session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
3985,395,27,2025-06-29 13:27:29.058568,0.9,0,5.7,0.33,0.68
3986,844,1,2026-03-13 13:27:29.059954,0.79,3,5.8,0.54,0.79
3987,271,9,2026-03-13 13:27:29.061091,0.78,1,1.4,0.62,0.75
3988,592,26,2025-11-29 13:27:29.062200,0.75,2,5.7,0.42,0.62
3989,173,21,2025-09-15 13:27:29.063257,1.0,0,7.3,0.02,0.8
3990,60,29,2026-02-06 13:27:29.064457,0.88,2,6.0,0.6,0.52
3991,521,27,2026-03-29 13:27:29.065535,1.0,-1,4.6,0.37,0.86
3992,87,24,2025-04-10 13:27:29.066520,0.94,3,6.7,0.78,0.53
3993,750,18,2025-11-30 13:27:29.067693,0.78,3,3.3,0.47,1.0
3994,540,25,2025-05-03 13:27:29.068734,0.61,3,3.7,0.38,0.87
3995,858,21,2025-12-07 13:27:29.069888,0.86,-1,5.3,0.25,1.0
3996,168,27,2025-11-21 13:27:29.071085,0.77,1,4.9,0.29,0.67
3997,346,25,2025-07-09 13:27:29.072180,0.91,3,8.8,0.16,0.8
3998,246,9,2026-03-29 13:27:29.073226,0.8,1,8.5,0.47,1.0
3999,668,45,2025-06-12 13:27:29.074213,0.8,0,4.3,0.45,0.97
4000,644,7,2025-10-13 13:27:29.075219,0.54,3,4.8,0.21,0.89
4001,801,42,2025-10-09 13:27:29.076330,0.93,0,7.0,0.6,0.99
4002,206,23,2025-06-22 13:27:29.077353,1.0,3,9.1,0.31,0.63
4003,94,14,2026-01-01 13:27:29.078398,1.0,0,6.1,0.96,0.9
4004,359,35,2025-08-11 13:27:29.079512,0.87,1,4.4,0.18,0.81
4005,204,4,2026-01-23 13:27:29.080672,0.79,0,5.0,0.66,0.88
4006,504,26,2025-08-30 13:27:29.081763,0.79,1,5.0,0.5,0.58
4007,921,32,2025-05-17 13:27:29.082872,1.0,0,5.2,0.48,0.74
4008,955,41,2025-06-19 13:27:29.084096,0.9,0,0.7,0.94,1.0
4009,712,24,2026-02-19 13:27:29.085145,1.0,2,5.4,0.51,0.82
4010,943,42,2025-06-07 13:27:29.086141,0.97,3,2.2,0.98,0.8
4011,974,15,2026-02-17 13:27:29.087255,0.99,3,5.4,0.16,1.0
4012,243,4,2025-11-14 13:27:29.088432,0.59,-1,7.0,0.17,0.84
4013,71,14,2026-02-23 13:27:29.089495,0.99,2,5.2,0.18,0.64
4014,791,44,2025-11-19 13:27:29.090536,0.91,3,4.6,0.35,0.9
4015,167,10,2025-12-29 13:27:29.091612,0.88,-1,7.7,0.49,0.86
4016,169,41,2025-07-04 13:27:29.092734,0.89,3,6.2,0.45,0.77
4017,573,8,2025-10-27 13:27:29.093757,0.9,0,2.9,0.23,0.85
4018,980,29,2025-10-23 13:27:29.094808,0.82,2,5.5,0.84,0.8
4019,871,36,2026-01-11 13:27:29.095947,0.65,1,7.6,0.57,0.95
4020,690,13,2026-03-13 13:27:29.096960,0.9,2,4.1,0.51,0.83
4021,2,29,2025-08-08 13:27:29.098094,0.97,3,6.5,0.55,1.0
4022,92,42,2025-09-09 13:27:29.099135,0.85,1,6.2,0.71,0.85
4023,294,9,2025-09-02 13:27:29.100211,0.81,3,3.2,0.78,0.85
4024,964,12,2026-01-09 13:27:29.101314,0.86,0,6.4,0.17,1.0
4025,182,7,2025-12-27 13:27:29.102336,0.84,-1,2.8,0.57,0.76
4026,814,43,2025-12-17 13:27:29.103523,0.49,1,5.3,0.22,0.88
4027,597,17,2025-08-25 13:27:29.104775,0.79,3,5.0,0.69,0.86
4028,421,11,2026-01-16 13:27:29.105853,0.92,0,8.9,0.18,0.85
4029,843,5,2026-02-07 13:27:29.106987,0.99,1,4.4,0.25,1.0
4030,882,37,2025-07-12 13:27:29.108127,1.0,2,7.0,0.42,0.89
4031,94,8,2026-03-30 13:27:29.109153,0.98,1,5.3,0.41,0.97
4032,472,37,2025-11-30 13:27:29.110144,0.5,1,5.4,0.78,0.92
4033,855,11,2025-09-29 13:27:29.111282,0.82,2,6.6,0.28,1.0
4034,572,31,2025-08-03 13:27:29.112367,0.75,2,8.3,0.32,0.73
4035,636,9,2026-01-10 13:27:29.113398,1.0,1,3.1,0.66,0.47
4036,398,8,2025-09-23 13:27:29.114485,0.84,0,4.0,0.39,0.7
4037,885,31,2025-11-30 13:27:29.115487,0.7,-1,5.8,0.48,0.95
4038,15,27,2026-04-03 13:27:29.116655,0.68,2,6.4,0.18,0.92
4039,382,18,2025-08-26 13:27:29.117660,1.0,-1,9.2,0.12,0.79
4040,743,10,2026-02-04 13:27:29.118768,1.0,3,6.3,0.38,0.99
4041,690,10,2025-05-26 13:27:29.119983,0.71,-1,5.9,0.39,0.77
4042,878,11,2026-01-03 13:27:29.121087,1.0,1,6.3,0.24,0.75
4043,355,8,2025-05-14 13:27:29.122144,1.0,3,5.0,0.64,0.65
4044,475,33,2025-09-21 13:27:29.123217,0.92,-1,4.0,0.34,0.66
4045,438,4,2026-01-14 13:27:29.124419,0.94,3,4.3,0.17,1.0
4046,359,39,2025-09-15 13:27:29.125450,1.0,3,5.6,0.65,1.0
4047,725,30,2025-10-09 13:27:29.126526,0.86,0,5.2,0.5,0.87
4048,169,11,2025-11-17 13:27:29.127675,0.89,3,2.0,0.41,0.58
4049,682,43,2025-11-07 13:27:29.128718,0.85,0,5.8,0.28,1.0
4050,153,38,2025-06-23 13:27:29.129719,0.75,0,6.7,0.6,0.95
4051,431,40,2025-08-19 13:27:29.130797,0.88,3,6.2,0.48,0.92
4052,726,11,2025-04-27 13:27:29.131950,1.0,1,3.4,0.55,1.0
4053,182,6,2025-08-10 13:27:29.132999,0.71,-1,4.4,0.61,0.59
4054,585,8,2025-05-24 13:27:29.134040,0.5,2,4.9,0.44,0.66
4055,621,16,2026-01-23 13:27:29.135125,0.66,0,5.6,0.67,0.62
4056,592,12,2025-10-30 13:27:29.136217,0.87,2,7.8,0.52,0.89
4057,27,44,2025-10-14 13:27:29.137337,0.84,3,2.8,0.2,0.82
4058,304,41,2025-07-24 13:27:29.138362,0.68,3,7.4,0.55,0.9
4059,326,37,2025-07-14 13:27:29.139759,0.82,2,4.1,0.27,1.0
4060,397,40,2025-08-16 13:27:29.140838,1.0,3,6.7,0.5,0.95
4061,609,45,2025-05-17 13:27:29.141928,0.9,-1,3.8,0.68,0.86
4062,887,16,2025-06-03 13:27:29.143042,0.83,3,8.1,0.36,0.86
4063,904,18,2025-08-03 13:27:29.144145,1.0,3,4.6,0.19,0.81
4064,646,28,2025-12-20 13:27:29.145198,0.86,1,7.1,0.24,0.83
4065,114,22,2025-07-17 13:27:29.146203,1.0,0,6.5,0.92,0.78
4066,905,25,2025-08-24 13:27:29.147371,1.0,-1,6.2,0.41,0.9
4067,448,2,2026-01-01 13:27:29.148635,0.67,0,3.4,0.04,0.71
4068,482,2,2025-05-09 13:27:29.149759,0.87,1,5.3,0.0,0.73
4069,179,11,2026-02-27 13:27:29.150777,0.68,-1,7.5,0.71,1.0
4070,275,37,2025-12-27 13:27:29.151946,1.0,0,3.9,0.61,0.86
4071,227,1,2026-02-20 13:27:29.153092,0.75,3,4.8,0.62,1.0
4072,258,35,2025-08-31 13:27:29.154273,0.63,3,4.7,0.65,0.73
4073,213,2,2025-07-09 13:27:29.155734,0.98,3,5.0,0.65,0.95
4074,63,4,2025-09-24 13:27:29.156982,0.88,1,3.7,1.0,0.93
4075,651,14,2025-12-24 13:27:29.158116,0.81,3,10.7,0.51,0.88
4076,296,24,2025-12-19 13:27:29.159177,0.85,0,8.9,0.6,0.96
4077,902,23,2026-02-03 13:27:29.160308,1.0,2,4.7,0.23,0.69
4078,613,9,2026-02-15 13:27:29.161331,0.67,3,3.0,0.46,0.55
4079,901,42,2025-08-28 13:27:29.162341,0.71,1,4.9,0.39,0.46
4080,113,7,2025-08-21 13:27:29.163339,0.92,-1,6.1,0.59,0.81
4081,389,44,2025-11-28 13:27:29.164464,0.9,1,7.4,0.4,0.81
4082,190,8,2026-01-07 13:27:29.165565,0.89,2,7.8,0.13,0.92
4083,957,12,2025-06-03 13:27:29.166605,0.97,1,3.5,0.41,0.69
4084,66,5,2025-05-27 13:27:29.167722,0.82,-1,5.0,0.25,1.0
4085,846,42,2025-06-28 13:27:29.168748,0.91,-1,2.5,0.38,0.66
4086,502,18,2026-01-11 13:27:29.169754,0.9,-1,7.7,0.25,1.0
4087,106,44,2025-11-06 13:27:29.171070,0.89,3,5.0,0.24,0.96
4088,280,7,2026-04-01 13:27:29.172201,0.76,2,7.3,0.59,0.75
4089,154,44,2025-11-25 13:27:29.173250,0.88,2,6.6,0.39,0.96
4090,323,17,2025-06-13 13:27:29.174263,0.85,2,5.3,0.58,0.97
4091,791,23,2025-04-23 13:27:29.175358,0.99,0,6.8,0.47,0.99
4092,224,44,2025-05-18 13:27:29.176475,1.0,-1,5.3,0.06,0.59
4093,628,12,2026-01-03 13:27:29.177481,0.75,2,7.5,0.05,0.84
4094,490,7,2025-09-30 13:27:29.178594,0.86,3,5.9,0.61,1.0
4095,113,18,2025-09-03 13:27:29.179634,0.89,-1,3.9,0.47,0.65
4096,602,36,2025-08-11 13:27:29.180719,0.99,1,7.7,0.61,0.89
4097,737,10,2026-01-08 13:27:29.181826,0.94,3,7.6,0.0,0.62
4098,811,19,2026-01-18 13:27:29.182866,0.71,0,5.8,0.22,0.96
4099,722,9,2025-11-13 13:27:29.183988,0.76,-1,4.3,0.73,0.77
4100,23,14,2025-11-25 13:27:29.185028,0.92,3,3.9,0.27,0.77
4101,436,18,2025-12-13 13:27:29.186101,0.89,-1,8.9,0.35,0.89
4102,724,11,2025-05-06 13:27:29.187197,0.73,1,3.2,0.37,0.89
4103,176,14,2025-07-28 13:27:29.188360,0.92,-1,7.1,0.26,0.67
4104,163,17,2025-08-23 13:27:29.189401,0.93,2,4.9,0.42,0.79
4105,826,20,2026-03-12 13:27:29.190409,1.0,2,6.0,0.95,0.83
4106,862,31,2025-11-05 13:27:29.191523,0.99,-1,4.9,0.83,0.63
4107,204,25,2026-01-17 13:27:29.192628,0.88,1,6.4,0.54,0.97
4108,98,8,2026-01-18 13:27:29.193676,1.0,-1,7.0,0.15,0.71
4109,626,12,2026-01-28 13:27:29.194691,0.76,3,8.5,0.38,0.92
4110,792,39,2026-01-15 13:27:29.195780,0.83,1,5.2,0.76,1.0
4111,467,26,2025-08-05 13:27:29.196860,1.0,1,5.9,0.66,0.76
4112,977,23,2025-05-23 13:27:29.197935,0.75,-1,7.0,0.69,0.86
4113,809,24,2025-07-24 13:27:29.199014,0.92,3,7.0,0.4,0.95
4114,458,31,2025-08-20 13:27:29.200201,0.66,-1,6.8,0.52,1.0
4115,486,32,2025-09-20 13:27:29.201504,0.86,2,7.5,0.34,0.96
4116,62,14,2026-02-14 13:27:29.202619,1.0,2,7.0,0.58,0.69
4117,184,26,2025-07-15 13:27:29.203766,0.93,-1,3.3,0.48,0.76
4118,724,37,2025-06-09 13:27:29.204975,0.95,0,4.8,0.49,0.94
4119,898,23,2026-01-25 13:27:29.206090,0.63,0,4.2,0.74,0.95
4120,502,17,2025-11-27 13:27:29.207204,0.8,3,2.1,0.61,0.85
4121,382,27,2025-12-16 13:27:29.208306,0.75,3,6.1,0.42,0.65
4122,241,31,2025-09-27 13:27:29.209375,0.56,-1,7.2,0.09,0.69
4123,285,36,2025-08-25 13:27:29.210437,0.77,2,4.8,0.71,0.73
4124,403,12,2025-11-23 13:27:29.211540,1.0,1,4.3,0.54,0.79
4125,45,13,2026-01-21 13:27:29.212625,0.81,0,4.6,0.56,0.92
4126,549,29,2025-12-17 13:27:29.213688,0.92,1,5.8,0.65,0.99
4127,737,43,2025-09-21 13:27:29.214745,1.0,0,2.7,0.69,1.0
4128,554,37,2026-01-17 13:27:29.215865,1.0,0,3.1,0.0,0.63
4129,652,29,2025-04-12 13:27:29.216937,0.75,3,4.0,0.19,0.97
4130,622,43,2025-09-09 13:27:29.217954,0.94,1,4.1,0.49,0.92
4131,276,11,2026-01-14 13:27:29.219012,0.74,2,7.7,0.75,0.9
4132,446,21,2025-06-03 13:27:29.220191,0.77,2,3.6,0.19,0.87
4133,61,16,2025-10-08 13:27:29.221242,0.9,3,5.6,0.23,1.0
4134,937,10,2025-07-19 13:27:29.222294,0.75,0,4.0,0.53,0.71
4135,437,29,2025-04-23 13:27:29.223519,0.68,0,4.0,0.31,0.87
4136,943,18,2025-06-28 13:27:29.224773,1.0,2,5.3,0.25,0.9
4137,899,24,2025-07-27 13:27:29.225928,0.86,2,8.1,0.51,0.64
4138,933,27,2025-11-16 13:27:29.226997,1.0,0,3.0,0.38,0.95
4139,599,42,2025-09-24 13:27:29.228107,1.0,1,4.0,0.23,0.76
4140,371,5,2025-06-16 13:27:29.229429,0.64,2,5.0,0.19,0.98
4141,254,29,2026-01-20 13:27:29.230455,1.0,-1,9.1,0.0,0.66
4142,709,38,2025-07-06 13:27:29.231518,0.89,-1,2.5,0.39,0.69
4143,895,34,2025-10-30 13:27:29.232737,0.76,3,4.2,0.52,0.77
4144,722,14,2026-03-25 13:27:29.233811,1.0,2,3.8,0.65,0.94
4145,253,31,2026-01-02 13:27:29.234891,0.5,-1,3.2,0.38,0.93
4146,74,44,2025-10-22 13:27:29.236045,0.98,0,7.3,0.54,0.93
4147,657,44,2025-07-28 13:27:29.237088,0.77,2,5.4,0.05,0.55
4148,854,8,2025-09-18 13:27:29.238489,0.81,3,8.5,0.7,0.79
4149,538,35,2026-01-20 13:27:29.239841,0.91,-1,8.1,0.27,0.84
4150,442,20,2025-05-03 13:27:29.240988,0.85,-1,9.6,0.4,0.55
4151,538,14,2025-12-15 13:27:29.242115,0.97,2,6.4,0.31,0.63
4152,600,32,2025-11-25 13:27:29.243158,0.78,1,5.0,0.17,0.66
4153,613,34,2025-09-10 13:27:29.244358,0.82,3,9.7,0.73,0.78
4154,888,9,2026-04-01 13:27:29.245419,0.49,0,6.3,0.49,0.82
4155,841,40,2025-05-02 13:27:29.246469,0.95,-1,1.8,0.15,1.0
4156,562,45,2025-08-03 13:27:29.248061,0.81,2,6.8,0.19,0.85
4157,488,4,2025-06-13 13:27:29.249275,0.71,-1,9.3,0.7,0.85
4158,638,29,2026-03-29 13:27:29.250360,0.94,2,3.8,0.59,0.75
4159,201,41,2025-11-25 13:27:29.251511,0.74,3,4.9,0.38,0.59
4160,561,20,2025-11-27 13:27:29.252660,0.83,1,6.9,0.09,1.0
4161,994,17,2025-04-23 13:27:29.253741,0.79,2,3.6,0.51,1.0
4162,296,37,2025-11-06 13:27:29.254781,0.83,0,4.7,0.31,0.96
4163,347,39,2025-11-28 13:27:29.255978,0.92,1,4.6,0.0,0.88
4164,454,27,2025-12-31 13:27:29.257077,1.0,2,4.3,0.46,0.95
4165,430,4,2025-07-18 13:27:29.258191,0.74,0,5.6,0.66,0.84
4166,120,25,2026-02-21 13:27:29.259209,0.75,0,7.1,0.42,0.93
4167,181,36,2025-05-05 13:27:29.260390,1.0,3,4.3,0.41,0.73
4168,609,5,2025-07-17 13:27:29.261477,0.77,-1,6.0,0.38,0.95
4169,565,8,2025-08-16 13:27:29.262603,0.76,2,7.4,0.64,0.53
4170,337,29,2025-04-11 13:27:29.263768,0.68,-1,6.3,0.58,0.74
4171,695,4,2025-11-17 13:27:29.264960,0.91,-1,5.7,0.32,1.0
4172,549,21,2025-09-21 13:27:29.266080,1.0,3,7.0,0.5,0.85
4173,149,35,2026-02-28 13:27:29.267105,1.0,-1,4.8,0.76,0.51
4174,804,32,2025-09-09 13:27:29.268264,0.86,3,3.4,0.6,0.66
4175,746,43,2026-03-03 13:27:29.269400,0.87,2,3.6,0.76,0.73
4176,360,44,2025-04-17 13:27:29.270441,0.93,1,5.4,0.71,0.58
4177,259,11,2026-02-22 13:27:29.271756,0.78,0,-0.9,0.48,0.75
4178,678,21,2026-02-09 13:27:29.272812,0.76,2,4.1,0.89,1.0
4179,150,14,2026-03-17 13:27:29.273938,0.9,2,6.5,0.7,0.94
4180,927,33,2025-12-19 13:27:29.274972,0.89,3,7.8,0.95,0.9
4181,371,20,2025-11-10 13:27:29.276048,0.78,2,5.4,0.63,0.85
4182,826,17,2025-11-12 13:27:29.277070,0.82,-1,2.0,0.39,0.98
4183,712,35,2025-05-06 13:27:29.278144,0.68,0,4.0,0.24,0.76
4184,803,40,2026-01-25 13:27:29.279198,0.53,2,6.7,0.35,0.78
4185,779,43,2026-01-03 13:27:29.280307,1.0,2,7.3,0.44,0.93
4186,792,30,2026-02-27 13:27:29.281370,0.72,2,7.5,0.5,0.89
4187,688,36,2025-06-02 13:27:29.282424,1.0,1,8.3,0.22,0.91
4188,483,42,2025-05-23 13:27:29.283471,0.83,3,5.7,0.31,0.75
4189,560,25,2025-06-11 13:27:29.284595,0.95,-1,6.6,0.61,0.96
4190,116,12,2025-05-08 13:27:29.285630,0.94,2,4.9,0.54,0.75
4191,668,40,2025-06-13 13:27:29.286692,1.0,-1,3.9,0.63,1.0
4192,517,30,2025-12-24 13:27:29.287817,1.0,2,6.6,0.36,0.78
4193,603,11,2025-09-10 13:27:29.288843,1.0,0,6.2,0.22,0.87
4194,430,39,2026-03-12 13:27:29.290037,0.86,1,2.8,0.7,0.72
4195,427,3,2026-02-13 13:27:29.291172,0.87,1,4.3,0.15,0.89
4196,527,32,2026-04-06 13:27:29.292331,1.0,1,5.9,0.31,0.85
4197,1000,1,2025-08-30 13:27:29.293381,0.69,1,6.3,0.18,0.9
4198,879,42,2025-07-17 13:27:29.294465,0.8,3,3.9,0.28,1.0
4199,500,7,2025-06-20 13:27:29.295525,0.6,3,6.6,0.65,0.82
4200,791,17,2025-12-17 13:27:29.296584,0.81,-1,2.2,0.44,0.73
4201,423,12,2025-12-12 13:27:29.297623,0.89,3,4.5,0.4,0.7
4202,738,36,2025-04-19 13:27:29.299028,0.69,1,5.1,0.16,0.81
4203,569,10,2026-01-22 13:27:29.300194,1.0,0,1.4,0.44,1.0
4204,836,40,2025-10-09 13:27:29.301318,0.71,-1,3.1,0.49,0.77
4205,541,35,2025-08-26 13:27:29.302531,0.74,2,6.2,0.72,0.66
4206,479,45,2025-04-17 13:27:29.304169,0.78,0,3.4,0.62,0.87
4207,433,37,2025-12-10 13:27:29.305840,0.88,2,5.9,0.48,0.96
4208,568,7,2025-05-27 13:27:29.307858,0.88,1,9.4,0.79,0.87
4209,492,14,2026-01-27 13:27:29.309513,0.94,0,3.6,0.44,0.87
4210,874,42,2025-04-08 13:27:29.311333,1.0,0,6.7,0.34,0.87
4211,812,27,2025-10-26 13:27:29.313018,1.0,2,5.6,1.0,0.97
4212,825,22,2026-02-10 13:27:29.314159,0.97,-1,3.5,0.82,0.66
4213,739,25,2025-09-07 13:27:29.315270,0.83,2,4.4,0.42,0.97
4214,854,44,2025-08-27 13:27:29.316489,0.57,-1,6.0,0.24,0.91
4215,947,44,2025-04-09 13:27:29.317565,0.89,0,5.7,0.36,0.94
4216,221,41,2026-02-05 13:27:29.318610,0.73,2,6.7,0.19,0.96
4217,124,6,2026-01-01 13:27:29.320001,0.75,2,3.2,0.49,1.0
4218,343,25,2026-02-13 13:27:29.321111,0.78,1,3.8,0.26,0.84
4219,603,2,2025-08-23 13:27:29.322198,1.0,0,3.8,0.78,1.0
4220,218,13,2025-08-28 13:27:29.323277,0.84,2,5.3,0.67,1.0
4221,765,44,2025-11-15 13:27:29.324381,0.98,2,4.0,0.48,0.83
4222,799,40,2025-06-02 13:27:29.325454,0.79,0,5.4,0.87,0.99
4223,6,25,2025-07-19 13:27:29.326481,0.65,3,2.8,0.42,0.94
4224,356,10,2026-03-13 13:27:29.327725,0.85,1,4.9,0.33,0.97
4225,265,4,2025-04-13 13:27:29.328757,0.84,3,8.2,0.9,0.69
4226,691,17,2025-07-01 13:27:29.329848,1.0,0,5.9,0.34,0.71
4227,718,20,2025-06-09 13:27:29.330985,0.57,0,7.1,0.11,0.67
4228,817,5,2025-08-24 13:27:29.332069,0.82,0,3.9,0.24,1.0
4229,3,45,2025-04-14 13:27:29.333228,0.98,2,4.4,0.45,0.72
4230,317,41,2026-04-04 13:27:29.334247,0.78,2,4.6,0.49,0.98
4231,119,18,2025-06-15 13:27:29.335319,0.89,-1,5.2,0.06,0.39
4232,941,15,2026-01-09 13:27:29.336457,0.7,2,4.6,0.24,0.41
4233,906,5,2025-06-19 13:27:29.337737,0.97,3,6.8,0.35,0.75
4234,31,17,2025-07-16 13:27:29.338789,0.89,2,5.5,0.54,1.0
4235,133,35,2025-06-10 13:27:29.339975,0.75,1,3.0,0.93,0.48
4236,575,26,2025-08-19 13:27:29.341034,0.99,-1,4.4,0.63,0.95
4237,323,8,2025-05-03 13:27:29.342076,0.87,1,3.2,0.39,0.84
4238,122,24,2025-10-13 13:27:29.343161,1.0,0,4.4,0.45,0.96
4239,891,28,2026-02-17 13:27:29.344244,0.71,1,1.4,0.6,0.84
4240,63,12,2025-07-21 13:27:29.345278,0.67,-1,4.4,0.46,0.99
4241,292,16,2025-06-06 13:27:29.346403,1.0,0,8.3,0.09,1.0
4242,166,22,2025-08-17 13:27:29.347626,0.96,0,2.7,0.3,0.88
4243,268,40,2026-04-06 13:27:29.348679,0.94,3,4.8,0.45,0.84
4244,596,22,2026-03-28 13:27:29.349676,0.8,3,5.5,0.77,0.73
4245,52,17,2026-03-02 13:27:29.350701,0.9,0,4.7,0.36,0.9
4246,223,29,2025-09-07 13:27:29.351799,0.82,1,5.9,0.77,0.89
4247,889,1,2025-12-17 13:27:29.352964,0.83,-1,4.2,0.41,0.86
4248,782,18,2025-09-21 13:27:29.353999,0.72,1,4.6,0.45,0.65
4249,651,35,2025-06-22 13:27:29.354972,0.82,1,6.4,0.81,0.96
4250,674,20,2025-11-05 13:27:29.356102,0.74,3,6.0,0.81,0.64
4251,942,27,2025-11-28 13:27:29.357105,0.78,2,4.9,0.11,0.62
4252,380,2,2025-04-28 13:27:29.358312,0.89,2,5.3,0.54,0.79
4253,993,16,2025-05-12 13:27:29.359354,0.73,3,6.8,0.06,0.83
4254,342,4,2025-04-25 13:27:29.360453,0.74,3,2.1,0.67,0.83
4255,983,29,2025-11-12 13:27:29.361483,0.79,-1,2.3,0.61,0.92
4256,581,45,2025-10-28 13:27:29.362537,0.85,0,7.6,0.66,0.66
4257,55,26,2025-11-18 13:27:29.363739,1.0,-1,6.4,0.0,0.85
4258,213,28,2026-02-06 13:27:29.364766,0.82,1,7.3,0.41,0.83
4259,479,12,2026-02-24 13:27:29.365795,0.99,0,5.7,0.59,0.74
4260,392,27,2026-01-25 13:27:29.366946,0.87,3,8.0,0.68,0.92
4261,14,34,2025-12-25 13:27:29.368145,0.64,1,6.2,0.3,0.84
4262,212,17,2025-06-08 13:27:29.369181,0.92,-1,4.4,0.18,0.81
4263,449,30,2026-03-20 13:27:29.370220,1.0,-1,6.0,0.52,0.93
4264,928,27,2026-01-09 13:27:29.371239,0.88,1,6.0,0.43,0.86
4265,732,34,2025-12-04 13:27:29.372342,0.87,1,4.2,0.4,0.97
4266,120,35,2026-02-06 13:27:29.373390,1.0,0,4.9,0.26,0.93
4267,412,2,2026-02-28 13:27:29.374476,0.63,3,3.1,0.51,0.9
4268,294,23,2026-03-06 13:27:29.375601,0.96,2,3.3,0.44,0.81
4269,809,32,2025-06-10 13:27:29.376773,1.0,2,3.8,1.0,0.91
4270,472,1,2025-11-11 13:27:29.377807,0.76,1,5.9,1.0,0.75
4271,499,26,2025-06-19 13:27:29.378866,0.57,0,6.1,0.46,0.8
4272,812,2,2025-05-28 13:27:29.380033,0.61,-1,5.1,0.43,0.66
4273,546,12,2026-03-19 13:27:29.381080,0.67,3,4.9,0.69,0.82
4274,204,39,2025-09-12 13:27:29.382122,0.76,0,6.8,0.0,0.8
4275,575,33,2025-06-15 13:27:29.383178,0.73,0,2.6,0.72,0.86
4276,26,8,2025-09-30 13:27:29.384258,0.79,3,7.4,0.42,0.91
4277,580,20,2025-08-02 13:27:29.385374,1.0,-1,5.9,0.34,0.53
4278,337,36,2026-03-13 13:27:29.386386,0.71,3,2.3,0.84,1.0
4279,404,35,2025-10-27 13:27:29.387416,0.51,3,7.0,0.42,0.84
4280,525,37,2025-11-03 13:27:29.388572,0.73,-1,6.0,0.28,0.81
4281,293,16,2025-08-14 13:27:29.389748,0.8,3,4.7,0.5,0.8
4282,185,4,2025-07-27 13:27:29.391422,0.74,1,4.0,0.36,0.78
4283,655,8,2025-07-05 13:27:29.393130,1.0,0,5.1,0.34,1.0
4284,933,31,2025-06-11 13:27:29.394719,0.97,0,4.6,0.29,1.0
4285,414,25,2026-02-03 13:27:29.396064,0.84,-1,7.4,0.31,0.95
4286,956,41,2025-12-03 13:27:29.397153,0.72,-1,5.1,0.45,0.95
4287,354,11,2026-01-16 13:27:29.398178,0.98,-1,6.5,0.42,0.66
4288,282,26,2025-12-31 13:27:29.399244,1.0,3,6.0,0.6,0.84
4289,869,30,2025-11-16 13:27:29.400274,0.78,0,6.4,0.37,1.0
4290,596,17,2025-07-12 13:27:29.401351,0.74,-1,5.3,0.19,0.95
4291,484,20,2025-05-10 13:27:29.402350,0.98,0,3.5,0.22,1.0
4292,572,31,2025-09-26 13:27:29.403403,0.8,-1,5.9,0.54,0.81
4293,597,17,2026-02-17 13:27:29.404500,0.86,2,4.1,0.41,0.81
4294,643,33,2025-04-20 13:27:29.405532,0.65,-1,4.0,0.62,0.95
4295,989,45,2025-05-28 13:27:29.406599,0.85,2,3.2,0.0,0.74
4296,385,44,2026-01-12 13:27:29.407632,0.77,1,3.9,0.32,1.0
4297,879,43,2025-12-30 13:27:29.408737,1.0,-1,3.0,0.2,1.0
4298,866,3,2026-03-26 13:27:29.409740,0.72,-1,4.1,0.41,0.94
4299,847,44,2025-11-12 13:27:29.410734,0.91,-1,3.0,1.0,0.85
4300,323,16,2026-02-04 13:27:29.411797,0.69,3,5.9,0.84,0.75
4301,82,37,2026-01-24 13:27:29.412853,1.0,3,1.7,0.31,0.56
4302,13,10,2025-07-20 13:27:29.413880,0.92,0,4.4,0.38,1.0
4303,508,33,2025-10-12 13:27:29.414878,0.6,-1,3.9,0.16,0.76
4304,774,7,2025-09-06 13:27:29.415989,0.72,2,4.0,0.35,1.0
4305,685,32,2026-02-04 13:27:29.417045,0.92,-1,4.3,0.34,0.91
4306,527,15,2026-01-06 13:27:29.418029,0.88,0,5.6,0.29,0.72
4307,324,10,2026-02-14 13:27:29.419037,0.79,3,6.9,0.66,1.0
4308,568,16,2025-07-25 13:27:29.420127,0.95,-1,6.1,0.36,0.82
4309,380,33,2025-10-12 13:27:29.421155,0.9,1,7.6,0.65,0.91
4310,564,7,2026-01-21 13:27:29.422179,0.59,0,3.1,0.71,0.98
4311,355,29,2025-11-11 13:27:29.423197,0.99,1,5.7,0.46,0.72
4312,567,44,2025-10-10 13:27:29.424210,0.99,-1,4.1,0.56,1.0
4313,18,45,2025-05-08 13:27:29.425274,1.0,2,7.9,0.99,1.0
4314,458,20,2026-02-24 13:27:29.426302,0.88,3,6.2,0.82,1.0
4315,865,30,2025-11-29 13:27:29.427413,0.91,-1,8.3,0.27,1.0
4316,219,9,2025-07-27 13:27:29.428498,0.7,1,3.2,0.88,1.0
4317,741,37,2025-05-31 13:27:29.429526,0.76,2,3.7,0.52,1.0
4318,722,4,2025-10-08 13:27:29.430498,0.75,3,8.5,0.6,1.0
4319,301,40,2025-05-21 13:27:29.431614,1.0,-1,5.7,0.44,0.65
4320,891,45,2025-05-01 13:27:29.432587,0.72,-1,6.4,0.05,0.94
4321,250,5,2025-10-20 13:27:29.433693,0.85,2,4.4,0.94,0.75
4322,677,38,2025-09-15 13:27:29.434670,0.7,-1,7.1,0.5,0.86
